Geneid,"RNA STAR on dataset 4, 5, and others: mapped.bam"
CG15876,0
CG13713,3
CG13712,2
CG12493,1
CG13711,6
CG7509,49
CG18808,13
Dhc64C,188
LeuRS-m,54
CG13708,4
CG13707,104
CG32237,0
CG32235,0
Dnah3,1
CG13705,0
CG13704,0
Rh50,378
Con,430
CG17030,1
ATPsynCF6L,0
CG15212,0
CG15213,88
CG4603,179
CG10674,184
CG4611,28
Prpk,24
CHMP2B,131
CG10672,208
Gdap1,18
Fitm,209
AlaRS-m,37
Gen,0
Srp54k,378
shep,2051
CG4669,0
lama,354
Klp64D,158
Cyt-c1,2187
Uev1A,1219
Membrin,80
Pfdn4,223
DIP-delta,190
CG4835,0
blanks,1
CG34342,10
Lkr,29
CG13285,44
frm,78
sinu,75
Sucb,180
Sras,45
bc10,31
Msr-110,2651
l(3)psg2,5
spo,0
CG10592,0
CG5150,0
CG10591,0
TM9SF3,66
mthl2,39
Eaf6,18
Blimp-1,143
lin-28,1
sif,2617
Sse,1
CG46320,0
CG44521,3
DnaJ-1,3131
Usp47,302
CG10576,391
Txl,433
Ppat-Dpck,82
scny,261
vito,28
Myt1,12
PGRP-LD,1120
Pmi,0
Cralbp,86
Bre1,45
Tektin-C,4
S6k,615
CG42272,10
kri,102
mad2,3
vn,323
CG5568,0
CG18586,0
CG13287,1
DNApol-epsilon58,0
CG5592,0
CG32409,44
QC,63
CG32413,0
CG13288,40
CG10483,99
CG32407,209
CG33523,570
Rcc1,90
CG33993,143
CG10479,94
PVRAP,350
alphaKap4,0
CG10477,0
yip7,0
Jon65Aiv,0
Jon65Aiii,0
Jon65Aii,0
Jon65Ai,0
tant,84
CG6592,4
CG10472,1
CG42269,182
CG6602,4
CG13295,64
CG6610,43
ssp6,101
CG13293,78
CG10469,48
CG10467,62
loj,172
Ets65A,179
l(3)mbn,307
Lcp65Ag3,0
Cpr65Au,919
Lcp65Ag2,0
Lcp65Ag1,0
Lcp65Af,0
Lcp65Ae,0
Cpr65Av,1
Cpr65Aw,0
Lcp65Ad,0
Lcp65Ac,78
Lcp65Ab2,0
Cpr65Ax1,0
Lcp65Ab1,0
Cpr65Ax2,0
Lcp65Aa,0
Acp65Aa,57
CG13297,1
Cpr65Ay,0
CG13296,0
CG10289,213
CG7376,5
CG10274,14
D19B,54
CG43293,1
D19A,21
CG7386,5
Sf3b6,289
Tnpo,253
CG8219,7
LanA,147
CG33946,6
CG13299,1
BG642312,0
CG42714,0
CG10226,997
Mdr65,350
Best2,734
ImpL3,181
CG43168,0
CG13300,83
Sfp65A,0
CG42747,88
CG10147,39
CG8270,22
Vps8,39
sfl,1286
CG32396,1
MCU,441
jv,11
ndl,1
CG8368,54
zpg,0
CG8398,343
GluRIA,190
eIF4E4,0
SP1173,782
CG8519,62
ple,3323
dikar,71
velo,222
CG8549,30
CG10103,231
CG32392,17
vvl,551
Prat2,1541
CG45413,0
CG14820,1
tow,204
CG10077,502
CG9948,32
CG10075,124
Surf1,31
sgl,205
CG10064,0
Mis12,7
CG9953,379
CG10063,2
Galphai,440
CG32388,0
CG43439,0
bin,0
Mp,1800
CG17744,0
CG8641,17
CG14823,150
Cpr65Ea,0
Cpr65Eb,0
Cpr65Ec,0
form3,292
msl-3,35
BBS1,1
CG8629,0
CG15829,3
CG8628,0
Dbi,858
melt,54
corn,1073
CG8620,57
Dscam2,179
CG14826,0
CG14829,0
BHD,15
RpL18,2382
Neos,17
mRpL50,20
Cdc27,202
MED4,33
CG14830,636
unc-13-4A,190
CG8607,17
RhoGEF4,0
Rint1,33
CG8602,1893
CG42307,0
mus312,173
CG43780,0
CG43781,408
eco,18
lark,331
Cln7,255
CG14834,7
Srp19,111
qm,131
CTCF,38
pst,687
Sec63,470
Sh3beta,880
akirin,1301
SMSr,114
smid,138
CG8564,0
CG8563,2
CG32379,0
CG8562,0
CG18417,0
CG8560,28
CG42458,205
Rac2,1113
CG14835,0
CG33278,4
ppk26,3
CG42661,0
Tsp66A,0
CG42660,0
CG8543,0
CG8541,0
CG43292,0
mthl6,0
Cyp4d8,92
CG8539,97
CG7548,5
CG7546,159
ltl,1179
lqf,1523
CG14837,2
frac,2
CG14838,0
CG7716,1
Pura,484
Urm1,22
CG7506,48
CG32373,19
PGRP-SD,73
CG7492,317
Ank2,1135
CG44195,1373
CG12262,996
CG7457,13
CG8492,3
Snmp2,152
CG13685,296
CG7409,704
Hn,4600
Clk,323
CG32371,1
CG32369,564
Pdp1,1706
CG32365,29
eIF4E5,1
pbl,213
CG8281,38
CG8111,79
CG32368,496
syd,850
Srp9,117
CG43880,0
exex,0
RNaseX25,75
CG8042,165
HP4,34
CG8209,80
CG8038,19
nmo,202
bip1,24
Ect4,1640
CG42591,1
CG7565,113
fan,1
CG7927,90
Arp3,279
msk,460
ldbr,4
CG7550,21
mRpL36,33
Uba2,52
CdsA,2453
CG7504,27
mus301,1
CG13676,274
CG42445,231
CG43886,1
CG13675,7
RecQ4,1
Nmt,32
Uxs,67
ERR,482
Atg18a,179
MED24,73
CG7387,0
UbcE2M,122
CG8005,11
CG7366,0
CG13679,2
tut,1
CG8006,0
CG8012,823
CG13674,7
CG13678,2
eIF4E3,0
CG7213,0
Dscam4,174
cert,254
CG7201,7
Rab19,24
Arl5,178
CG13671,17
CG7194,13
Sbp2,30
BI-1,1620
CG7185,206
CG43059,0
CG13670,7
CG34461,9
CG34462,0
Cpr66Cb,1
Pex2,41
DNApol-alpha50,21
CG7083,438
CG7182,76
GAPcenA,240
Culd,309
Idh,2552
ImpE1,20
Jon66Ci,0
Jon66Cii,0
CG7120,183
mkg-p,100
CG33057,0
CG13667,7
Oseg1,20
Exo70,42
mtrm,5
CG32354,104
Cbl,136
Unr,2126
CG6983,1519
Gug,415
CG43163,52
ZC3H3,45
CG6745,16
CG6765,68
CG6683,20
GstO3,160
se,1325
GstO2,133
GstO1,21
foi,222
ergic53,81
rhea,1176
CG6638,47
CG43078,2376
Nelf-E,109
RpL14,1748
CG5989,53
CG6282,624
S-Lap1,3
S-Lap2,0
GAPsec,62
Zasp66,2226
Cdc6,1
Cpr66D,46
CG13305,87
Pex7,4
Arr2,29952
h,195
SrpRbeta,76
CG32022,73
CG6511,18
CG43965,0
Cp18,2
Cp15,0
Cp19,0
Cp16,0
Prm,1109
CG13306,11
Fhos,250
CG6576,0
CG5804,0
CG13310,0
CG13311,0
CG34426,0
CG32023,0
CG34427,0
CG13312,0
CG32024,0
CG13309,0
dally,513
CG32026,3
CG43169,0
Mcm7,13
TrpA1,3
mfr,2
Tsp66E,594
CG43783,326
orb2,36
GNBP3,42
mRpL12,56
CG13313,0
ValRS-m,19
CG5653,81
CG5021,337
CG5026,167
pix,496
Srp68,67
CG5644,186
CG13314,36
Galk,933
CG5068,225
CG5280,5
smg,214
CG5087,138
Doc3,0
CG5194,0
Doc2,0
Doc1,2
CG5144,7
Argk,5425
CG4911,85
CG4942,16
teq,283
CG32032,246
CG13315,3918
bol,546
Dhpr,324
Use1,42
nwk,303
Rdl,408
Slc45-1,1005
CG4476,11
CG4483,0
CG4477,0
GluRIB,179
PGRP-LA,918
PGRP-LC,273
PGRP-LF,87
UGP,1906
CG32040,8
CG32039,315
Pdxk,342
CG34456,3
Klp67A,4
mRRF1,55
CG4452,77
Fdx1,15
Hsp67Bc,128
CG4456,1
Hsp22,949
CG4461,133
Hsp26,1578
Hsp67Ba,66
Hsp23,696
Hsp27,88
CG4080,273
eIF4E1,1713
Cpr67B,853
CG4022,129
CG3689,211
CG3967,644
CG3982,17
aay,7402
Shc,95
RpS17,2621
MTF-1,186
Bet3,0
Nf-YA,166
CG33926,412
CG3529,254
CG3448,4
ghi,232
phol,173
CG3552,26
CG3437,6
CG3434,27
CG44838,826
Uch-L5,246
Jarid2,94
pall,75
CG32036,5
CG32037,21
path,1315
CG3408,8
RpS9,2193
CG33700,0
Or67a,1
CG42673,491
Tmc,6
CG3222,1
CG3088,1164
CG3306,0
LanB2,85
CG3335,36
CG8336,71
fry,243
CG8329,3
CG18179,0
CG18180,0
CNMaR,75
CG16717,113
alphaTub67C,20
CG6767,230
CG16719,0
Ubc4,332
CG6761,0
CG16711,87
SH3PX1,164
vsg,436
CG18178,29
CG14174,12
nbs,15
defl,25
Naa60,110
ATPsynB,1885
CG6749,3
CG42268,1576
CG8177,309
CG32052,165
Zasp67,0
Ilp1,4
Ilp2,199
Ilp3,167
Ilp4,0
CG43897,2937
Ilp5,48
I-2,228
Cdk8,27
RasGAP1,159
CG10809,72
iPLA2-VIA,167
CG8108,280
CG34382,10
Taf2,15
CalpB,358
CG6709,91
CG14164,0
CG6707,676
nudE,636
bma,194
CG6685,25
Dronc,961
CG6674,50
CG42455,0
vnc,360
dpr6,308
CG14160,0
CG32053,0
CG32054,0
CG42825,0
dpr10,254
CG8072,0
CG6628,0
ect,24
CG8065,0
scramb1,168
can,0
CG12362,0
Gem3,6
CG32061,0
S-Lap3,0
Rbfox1,600
S-Lap4,5
CG6527,0
CG42521,0
CG43127,0
CG34238,0
CG14151,0
CG42536,0
CG42535,0
hay,46
CG34001,0
E(z),77
CG8009,52
CG18628,6
CG32066,417
CG14154,0
CG14153,26
CG8003,63
Adi1,218
simj,469
CG11811,79
CG33493,13
ND-13B,696
NijA,463
CG43245,3
CG12523,0
CG42831,0
tna,926
CG6418,31
Blos4,57
CG6409,684
galla-2,101
CG6404,40
Cpr67Fa1,0
Cpr67Fa2,0
Cpr67Fb,0
Aps,526
CG14147,2
klu,51
Fad2,0
CG32081,0
CG43693,336
CG7888,1702
CG6321,28
Blos2,61
CG32069,115
CG32075,18
SuUR,9
CG45101,0
CG6310,16
Mocs1,67
Pfdn2,310
CG7839,33
JIL-1,137
Iyd,3
CG33947,165
Irbp18,257
APP-BP1,64
Elo68beta,0
Elo68alpha,1
CG32073,0
CG12522,0
CG34012,0
CG7638,117
Sod1,1671
FoxK,147
mRpL2,75
Ufd1-like,488
NaPi-III,3164
nol,9
CG32074,0
CG14143,2
IRSp53,1518
CG6216,1
Alg10,25
wls,60
CG7616,26
CG14142,50
GlcAT-P,480
Plod,362
CG7607,411
CG14141,140
Ube3a,64
CG7600,159
CG42671,1026
Ir68a,8
scyl,4028
CG6175,357
CG7573,0
CG6163,33
CG11726,0
CG7560,20
CG6149,0
CG7557,0
CG12289,0
CG7551,0
CG6140,0
Vha16-3,0
Vha16-2,0
chrb,3539
Sgs8,0
Sgs7,0
Sgs3,0
CG7512,2
CG11714,0
Fuca,63
Mob2,1035
CG7394,20
CG33267,35
CG33490,0
CG33489,0
CG33271,0
CG33270,0
CG43390,0
CG43391,0
CG33269,0
CG32086,0
rt,76
CG33268,0
CG7368,24
Duba,902
Muc68Ca,0
CG6084,1571
CG6083,51
PCID2,16
CG18815,890
CG32091,1137
RIOK1,37
CG7339,33
CG32085,431
TfIIEalpha,231
Sugb,183
Pldn,31
CG14135,16
CG11652,148
Dnai2,3
CG11658,610
mtTFB1,854
Ccdc56,0
crim,67
CG14132,136
Bmcp,89
sunn,1
CG32087,0
CG6024,180
Muc68D,0
Tim13,4
Pi3K68D,341
CG14131,11
CG5964,1
CG10907,16
Klp68D,334
CG10361,137
CG42255,0
CG14130,23
CG5946,428
CG11597,190
RpL10Ab,1862
CG32095,36
CycA,26
CG7264,0
CG43064,26
CG12521,0
CG44837,72
CG5906,0
Sprn,0
CG5897,79
CG11588,0
SdhAL,1
byn,0
Rpt4R,0
CG5883,15
CG7252,0
CG17826,0
obst-G,0
CG7248,0
CG11570,0
CG43294,0
prc,24
CG42397,0
CG14125,0
CG43896,0
CG6938,6
CG6931,0
viaf,125
Grip163,12
Pop2,336
CG6928,30
rols,235
CG43993,0
CG6793,0
CG43638,0
Sema5c,398
CG17154,0
vers,34
ssp,57
CG11560,9
yps,604
CG34241,0
Lsp2,335
CG11534,51
CG5645,15
Atg12,114
ND-SGDH,932
RhoGAP68F,290
eIF3l,295
Nrx-IV,547
CG32099,48
CG9760,54
Rh7,178
CAH2,2347
CG6910,891
Est-6,266
thoc6,25
Est-P,0
CG11529,25
Adk1,1917
CG5626,0
app,709
CG32100,33
Pbgs,26
CG4300,106
INPP5E,171
CG4328,33
CG44355,0
Lmx1a,30
CG10418,21
CrzR,88
Ncc69,1907
CG32104,6
Obp69a,39
Smyd4-2,17
CG32103,1431
ArfGAP1,391
toe,13
eyg,38
CG32102,5
CG10616,116
CG10663,36
CG10660,313
CG10657,331
CG10638,58
CG10681,66
CG10646,41
vih,213
CG10654,29
sti,0
tral,474
Gcn5,60
ver,18
eIF2beta,362
nst,131
Tsf2,144
CG34242,72
Pmm2,81
CG4069,25
sowah,75
ara,25
caup,22
mirr,9
SmD1,66
Ptp69D,77
CG32112,174
CG32109,92
Klc,655
CG10984,98
CG10973,30
CG32113,27
Hip1,221
CG32106,0
CG10969,0
CG17666,2
Atg1,1080
CG42709,271
Sap130,97
CG32110,6
Sf3a2,36
CG42588,61
CG10960,1902
CG10948,46
Wbp2,444
Ent3,289
CG32107,0
CG10943,1
CG14120,0
CG43894,0
CG14118,8
CG12520,8
CG32117,0
CG32115,11
CG10752,1
CG10748,0
CG10749,0
CG11262,0
CG11263,0
CG14117,90
CG11261,9
MICAL-like,67
CG11267,461
mRpL20,101
ste14,20
AdenoK,403
RpS12,2266
Zmynd10,1
CG17672,3
SRm160,204
RpS4,3276
Syx13,290
CG11279,49
CG17300,0
CG11251,0
trn,252
caps,1321
CG32119,0
Sfp70A4,0
CG42481,0
CG43147,0
SP,0
CG14113,0
CG17687,0
Nplp2,5644
CG14111,0
SNCF,0
CG14107,3
ImpL1,9
CG14110,0
CG10171,17
Poc1,4
sens,4
CG10222,10
flr,230
CG32121,6
CG14106,0
CG14105,55
CG10713,126
CG10154,0
CG10725,0
CG10140,0
CG14109,273
cmb,208
CG10133,3
CG10738,92
CG10089,168
stv,606
Abp1,330
Tgi,122
Spt20,65
Vps36,23
Liprin-beta,62
CG10710,9
bru3,381
CG43184,0
CG8757,5
CG8750,1
Tsp68C,1
Hml,11
CG8745,404
dysc,1792
CG13737,37
Rgl,887
CG8833,15
DCTN1-p150,243
CG32137,164
Meics,14
ssp2,0
Nxf3,377
CG13738,0
Hsc70-1,114
CG17364,689
CG17362,0
CG9040,0
26-29-p,517
CG17361,0
CG17359,8
Nprl3,62
upSET,648
Ptip,27
endos,747
CG6650,89
CG6661,31
Hsc70Cb,971
Neurl4,112
CG6833,60
CG13484,30
Frl,757
Pex1,81
btl,182
CG8100,0
Fbp1,192
Sox21a,8
Sox21b,94
D,36
nan,3
nuf,1616
saturn,13
CG7768,24
CG7924,4
CG34244,29
CG7906,43
fz,334
CG13482,11
CG13481,0
CG43120,2
CG3868,0
stwl,38
CG3919,7
bbg,111
CG9592,0
CG4613,0
Mpcp2,2941
Gbs-70E,1350
CG34039,84
Lk,18
CG42758,0
HGTX,13
shd,40
CG9628,1069
RecQ5,31
dlp,113
CG43121,0
ome,151
CG4914,68
CG5048,5
goddard,1
CG13474,0
CG17177,0
CG13476,0
CG13473,3
CG13471,0
Trl,240
CG42507,1809
CG33260,9
CG9384,534
CG17173,3
mop,162
bmm,968
Tdrd3,18
CG9425,374
NHP2,146
gnu,0
CG17839,2922
CG34245,0
DCX-EMAP,43
CG13465,0
BobA,0
Tom,0
Brd,0
Ocho,0
CG3349,0
CG5114,65
mnd,215
Zip71B,260
mRpL39,80
Prosbeta2,582
Reck,167
Sytbeta,166
CG32148,0
Rpn12R,0
ind,0
CG43678,1
CG18581,1
CG12310,4
CG43679,94
CG13461,3
CG43680,40
CG18649,0
EAChm,2
CG13460,0
Plp,518
sstn,29
GlyRS,144
CTPsyn,211
CG45071,10
CG13458,16
Cep135,9
CG16959,203
CG32847,1
CG13457,2
CG12316,36
Pdi,1164
CG32147,19
Pex3,368
FucTA,184
Msh6,10
Prp31,81
CG7011,59
CG6878,394
CG6888,0
Tollo,137
Best4,0
Best3,0
CG7255,196
Toll-6,132
CG33259,0
CG7804,0
Ran-like,0
CG12355,709
CG13455,2
CG7276,0
CG7275,51
CG7272,396
CG7857,16
CG7841,465
Z600,0
gdl-ORF39,0
gdl,43
Eip71CD,356
CG13454,0
mex1,1
CG7945,482
CG33986,0
CG33985,0
CG42729,0
CG42728,0
obst-H,0
CG43248,4
CrebA,106
AGO2,1605
CG7739,407
SCCRO,312
dop,359
CG16979,44
mrn,3
CG12301,10
AIMP2,148
CG7656,279
RhoGAP71E,494
CG7650,72
CG13449,2
comm3,152
CG7372,0
CG43083,0
Eig71Ea,0
Eig71Eb,0
CG43084,0
Eig71Ec,0
Eig71Ed,0
Eig71Ee,0
Eig71Ef,0
Eig71Eg,0
Eig71Eh,0
Eig71Ei,0
Eig71Ej,0
Eig71Ek,0
CG7579,0
pgant8,3
CG34452,0
CG34451,2
comm2,124
CG42571,1
CG42570,1
comm,107
CG6244,0
CG13445,0
fwe,904
CkIIalpha-i1,16
DCP2,1640
dbo,217
CG12713,18
CG18081,683
CG15715,198
meru,28
pHCl-1,576
sff,511
Pka-C3,405
GXIVsPLA2,112
elgi,96
CG17032,223
l(3)72Ab,76
CG10516,249
brm,6
CG17026,189
CG17029,124
CG17028,9
CG17027,182
Arl1,240
DNApol-delta,21
Hip14,211
CG5830,518
mRpS31,141
mib1,70
Notum,11
CG42717,1
CG5895,440
Diap1,2772
Mbs,1012
CG33258,1
CG13075,3
Tasp1,46
CG5235,3
ClC-c,570
CG13074,0
ATPsynbetaL,0
IleRS-m,5
IntS9,12
Zn72D,162
Taf4,348
Strumpellin,92
Pgm,457
SsRbeta,426
Trs20,48
elg1,20
CG5157,2
CG5151,238
CG32152,0
CG13073,8
l(3)72Dn,24
CG5027,260
PDCD-5,117
MED10,183
Hsc20,7
l(3)72Dp,269
l(3)72Dr,6
CG13055,17
CG13054,5
CG13053,1
CG34247,7
CG13071,227
CG13070,0
CG13051,5
CG13069,0
CG4950,122
CG13068,8
CG34248,15
CG13067,22
CG13066,0
CG13065,109
CG13050,1
CG13064,1
CG13049,0
CG13048,0
CG13047,0
CG13046,6
CG13045,0
CG4962,362
CG4982,2
CG13044,58
CG43249,2
CG13043,386
CG13063,93
CG13042,62
CG13062,3
Nplp3,2680
CG13041,4
CG13060,4
CG42718,0
CG13059,3
CG13040,2
CG13039,0
CG13038,42
CG13058,1
CG33061,0
CG33060,1
retinin,4153
CG13056,170
CG4998,27
mRpS34,125
Golgin104,44
Tcs3,15
Pdh,10783
ringer,343
Cpr72Ea,2
Cpr72Eb,0
Cpr72Ec,250
CG4842,183
CG18814,0
roq,172
CG4753,65
CG4729,333
RAF2,31
CG44836,13
Gagr,34
fax,1540
TMS1,575
GluRS-m,6
TyrRS,104
CG33158,21
dsx-c73A,1
aos,182
CG43373,287
CG42514,651
st,103
CG13033,0
CG4229,0
Mipp1,357
CG43206,0
mbf1,262
nxf2,14
Smn,63
Rpn12,585
UQCR-C2,2471
Syx8,115
CG32163,105
l(3)73Ah,120
tra,12
spd-2,1
CG32165,0
CG32164,109
CG4098,33
Prosbeta6,797
Su(P),83
CG4101,65
Mo25,401
Abl,377
Baldspot,774
Galphaf,23
zetaCOP,288
CG13032,0
CG43954,1868
Lasp,0
CG9692,0
Dab,407
CG13026,12
CG13031,0
PGRP-SB2,0
PGRP-SB1,299
Dbp73D,15
CG9701,370
CG42852,0
Nrt,276
CG13025,50
CG9705,254
CG9706,171
eIF3e,388
CG9674,2784
nudC,158
CG13024,481
TSG101,105
CG9669,101
Zcchc7,55
CG32161,3
Rh4,1648
sina,327
sinah,0
CG13029,1
CG9951,28
Lmpt,3203
CG32170,33
CG13028,2
CG13023,25
CG11905,11
CG13022,7
Cpr73D,308
Obp73a,0
Nc73EF,484
Exn,302
CG3764,303
CG6664,299
CG7728,29
CG6652,2
a10,117
Fit2,144
CG7730,4
Ilp8,14
beg,13
scaf6,21
Papst2,108
CG14057,66
TpnC73F,26
rogdi,198
CG7724,89
Rbp6,1248
CG6512,632
CG7707,0
CG6497,0
CG13723,0
ND-24L,0
CG13725,0
CG6479,19
brv2,0
Mip,219
CG7692,21
tap,2
Cad74A,72
CG13728,0
CG13731,2
blot,245
Sec3,70
CG7630,2612
CG33051,20
CG33052,13
frc,0
CG32174,1224
CG32176,31
CG12229,1
CG18265,66
QIL1,1235
CG7589,176
UQCR-Q,759
CG34250,184
CG13733,0
qjt,2
CG6333,2
Oatp74D,171
edin,5
U4-U6-60K,69
CG7564,78
Edc3,277
Nedd4,1214
Jon74E,0
CG7542,2
CycT,133
Eip74EF,518
Vps60,343
CG7510,734
CG7497,289
Pep,446
CG43085,7
Ndfip,4
Krn,45
CG7484,130
Crtc,266
CG34251,0
Ccn,384
CG7460,14
CG6034,0
Adgf-B,0
Adgf-A,40
Adgf-A2,1
CG32182,0
CG32181,0
CG42815,0
CG42816,3
NUCB1,167
CG5589,2
CG32187,12
CG32191,56
Cln3,47
Grd,171
CG32188,0
CG32189,0
CG5577,82
CG5567,204
MED19,171
CG7430,1840
TrpRS-m,56
CG5535,43
CG7408,98
CG5506,0
CG16775,1
CG7402,29
Tsp74F,749
Prestin,456
CG14353,56
CG5290,48
Eip75B,1023
CG32192,0
CG42393,0
CG44006,4
CG44005,0
CG44004,1
CG34253,257
CG13698,704
mRpS26,43
CG5147,91
mus304,13
CG32195,41
CG7341,2
CG42853,0
Cyp312a1,11
geko,173
CG7330,0
CG13699,2
hid,44
CG7320,0
CG5103,0
CG13700,0
grim,24
rpr,52
skl,29
CG32196,45
CG4306,13
Met75Cb,0
Met75Ca,0
AstC-R2,134
CG32198,0
AstC-R1,100
CG7271,0
term,0
CG4174,3
CG13380,0
CG18234,0
CG18231,0
CG32201,0
CG32199,0
not,199
bora,0
MYPT-75D,958
CG42495,11
Capr,116
GNBP2,208
GNBP1,144
Sgf11,51
CG32202,55
Chmp1,711
Cyp12c1,2
CG6893,0
Dic4,0
CG12477,0
CG6885,0
MED11,39
Nufip,2
Atg3,155
ftz-f1,1101
CG14073,199
HipHop,11
Cat,1490
Indy,551
CG6865,0
CG14074,24
Dysb,34
Grx1,290
Rad9,2
Blos3,33
Ugt,163
CG3961,896
CG3902,659
RpL26,1841
arx,16
CG6843,40
CSN1b,118
CG6841,44
CG14077,0
CG18223,0
CG3819,0
CG32204,459
CG43049,0
CG6836,447
CG14075,12
CG11619,25
CG34256,12
CG18135,1210
CG3808,17
SmydA-2,31
nkd,262
CG43407,0
CG3797,285
Sfxn2,621
Mkp3,1397
MESR6,89
CNPYb,48
CG10424,62
CG14079,2
Gem2,13
CG14082,290
fz2,1273
mRpL21,66
rept,48
nes,174
Bet1,205
Max,171
CG42374,0
CG9666,260
CG45081,5
CG9629,158
CG14085,0
CG14086,3
Gbs-76A,277
fal,207
pip,41
CG32206,365
ms(3)76Ba,0
CG33062,7
Chd3,1
CG14095,0
CG14096,0
CG32214,0
825-Oak,0
CG12519,0
CG18294,0
CG32213,0
brv1,0
CG32212,1
CG9449,94
CG9451,43
CG9452,88
Cpr76Ba,0
Cpr76Bb,9
Cpr76Bc,20
Cpr76Bd,402
CG9279,187
CG43885,4
Ltn1,14
Rcd7,5
CG9300,19
Shal,715
CG9231,205
CG9330,259
CG14100,17
ash1,44
Taf6,25
CG9368,52
lush,115
CG9372,586
Lon,114
PIG-F,47
l(3)76BDm,64
asf1,188
ms(3)76Cc,0
wnd,359
CG8786,65
Oat,57
tey,41
CG8765,77
Gbeta76C,5148
verm,991
serp,1222
Trpml,1
CG42637,0
CG42529,0
CG42638,0
Gyc76C,3
ms(3)76Ca,0
SREBP,530
CG14102,12
Ir76a,37
TORIP,37
CG15881,168
CG34116,19
CG14104,24
Kap-alpha1,209
Cyp305a1,190
cyc,233
Fibp,161
Deaf1,120
trc,193
CG32221,99
kto,24
Papss,255
Rab8,520
Usp32,508
Mi-2,118
Su(Tpl),481
Prp3,166
Mtr3,42
Rpn1,445
Su(z)12,44
Pfdn6,462
Grasp65,234
CG8004,122
RhoGDI,671
Ac76E,221
CG32219,0
CG34258,0
CG42655,0
CG42654,0
CG42263,0
CG14182,116
hale,0
schuy,0
Csas,251
fln,6
Nca,501
CG7646,2383
Gabat,706
Tom20,450
CG7668,248
kug,264
CG14183,16
CG14184,50
sNPF-R,170
CG14186,962
CG14185,0
Ir76b,9
CG14187,0
CG7365,160
gig,31
obst-J,0
CG7335,0
CG7328,79
CG42674,732
Ssk,171
CG42833,0
obst-F,0
CG7298,0
CG7290,0
CG6996,0
CG7017,0
CG6933,0
CG17145,0
CG17147,0
Su(var)3-3,95
CG13813,20
CG17233,82
Clc,1268
CG6951,6
rdgC,506
gogo,97
CG17122,2
FRG1,94
Pex23,71
SCCRO4,94
CG32225,284
polo,2
alphaSnap,1543
Spn77Ba,775
Spn77Bb,1
Spn77Bc,0
Rbbp5,2
eRF1,735
CG5618,3720
kin17,47
DNApol-alpha60,1
Toll-9,0
in,50
CG13247,6
Ide,434
RhoBTB,283
CG5498,110
fbl,754
CG33969,38
trbl,203
CG13248,211
zye,1
CG5282,188
CG5274,31
CG5262,103
Las,86
Psn,178
mRpL15,42
CG5872,13
CG11796,4792
CG5910,347
CG5199,26
atk,36
mag,1
CG42764,0
CG5955,89
CG32428,220
CG5969,57
isoQC,181
ZnT77C,38
ND-39,1717
CG32425,370
CG18281,0
CG5059,2890
mTerf3,22
CG5104,134
CG4825,492
CG4858,140
Rcd2,184
CG13250,1
knrl,167
CG13251,0
kni,47
cmpy,107
CG13252,83
CG43251,0
CG4074,30
CG4186,31
CG4042,25
Pitslre,2593
Pex16,69
Pex14,77
CG11399,119
CG11396,26
Six4,10
CG3698,0
tzn,250
Spc105R,8
CG3634,31
HIPP1,125
CG3618,204
Pka-R1,1544
Mst77F,2
CG3288,18
CG13255,362
CSN3,76
CG11456,23
CG32432,451
Sfp77F,1
CG43931,0
CG11458,454
fng,395
CG10589,0
Sems,0
CG10588,0
CG11037,0
CG10587,0
CG12983,0
CG33287,0
CG33286,1
CG12984,1
skd,582
CG10585,186
CG10584,12
Sin,56
CG10581,15
siz,625
CG43072,3
ko,330
CG33285,3
CG43938,0
CG33284,0
ICA69,67
CG10565,263
Ac78C,173
chb,837
AsnS,297
CG42337,236
park,19
CG34261,2
CG33054,29
CG33056,304
CG10512,375
CG10510,0
CG10508,297
CG12975,102
Ilk,374
CG43219,101
Eip78C,257
CG43218,2
CG9391,377
CG9389,24
AcCoAS,4446
ppl,242
CG12974,4
pzg,147
Cpr78Ca,1
Cpr78Cb,1
Edg78E,3
CG43702,0
Cpr78Cc,1
CG11309,266
CG7632,75
Pc,62
Rab26,203
Tsr1,32
CG7324,136
CG32436,0
ebd2,44
CG12971,1
CG32437,0
CG32440,0
rgn,654
sa,0
barc,132
CG33288,5
Aef1,105
CG5664,15
Alp1,0
Syx7,509
croc,9
Neu2,0
CG7202,0
CG7519,64
Hr78,430
Glg1,382
Est-Q,66
M6,457
SAK,10
Cdk12,193
CG7611,2715
Arv1,31
Mkrn1,323
Rpn10,451
COX8,2221
VhaM9.7-b,937
CG33290,0
Wnk,277
CG7173,0
CapaR,4
CG7634,0
CRIF,39
SMC5,27
CG32441,400
TfAP-2,52
S1P,22
CG11307,14
CG7166,437
CG11306,127
MED1,64
ORMDL,41
CG32444,901
CG32445,0
Atox1,601
CG43980,31
Cpr78E,1
CG11249,0
Als2,188
CG11248,114
Sfp78E,1
CG32447,4
CG11247,390
Rpb8,100
CG14570,0
CG14569,2
CG14568,0
CG14573,0
CG14567,79
CG14566,5
CG14572,47
CG14565,15
Syn1,518
CG7370,2
eg,22
CG43895,0
CycH,19
CG7407,107
CG7414,151
CG32448,120
CG7148,154
Nopp140,70
P5CDh1,935
CG14563,1
mub,2839
SLC22A,111
DNApol-eta,1
CG14562,146
CG7458,38
CS-2,0
CG7470,298
Act79B,100
